iter	Passed	Remaining
0	141	141238
1	143	71411
2	144	47936
3	145	36208
4	146	29187
5	148	24521
6	149	21190
7	150	18696
8	151	16734
9	152	15143
10	154	13851
11	155	12777
12	156	11871
13	157	11089
14	158	10410
15	159	9835
16	161	9342
17	163	8911
18	164	8490
19	165	8109
20	166	7771
21	167	7466
22	169	7187
23	170	6937
24	172	6710
25	173	6503
26	174	6300
27	176	6112
28	177	5931
29	178	5768
30	179	5614
31	180	5470
32	182	5346
33	184	5229
34	185	5121
35	186	5004
36	187	4892
37	189	4785
38	190	4687
39	191	4594
40	192	4505
41	194	4430
42	195	4354
43	197	4292
44	198	4217
45	199	4145
46	200	4075
47	202	4011
48	203	3951
49	205	3897
50	206	3848
51	208	3801
52	209	3746
53	210	3694
54	212	3643
55	213	3593
56	214	3543
57	215	3496
58	216	3452
59	217	3413
60	219	3375
61	220	3341
62	221	3299
63	222	3260
64	223	3221
65	225	3184
66	226	3148
67	227	3113
68	228	3078
69	229	3047
70	231	3022
71	232	2994
72	233	2963
73	234	2933
74	235	2904
75	236	2875
76	237	2849
77	238	2823
78	239	2796
79	241	2775
80	242	2753
81	244	2735
82	245	2711
83	246	2686
84	247	2663
85	248	2640
86	249	2622
87	250	2600
88	251	2576
89	252	2557
90	254	2540
91	255	2524
92	256	2505
93	257	2485
94	259	2467
95	260	2448
96	260	2427
97	261	2406
98	262	2389
99	263	2372
100	264	2356
101	266	2344
102	267	2332
103	268	2317
104	269	2301
105	271	2285
106	272	2270
107	273	2255
108	274	2241
109	275	2226
110	276	2212
111	277	2199
112	278	2187
113	280	2180
114	281	2168
115	282	2155
116	283	2143
117	285	2131
118	286	2119
119	287	2107
120	288	2094
121	289	2083
122	290	2074
123	292	2067
124	293	2054
125	294	2043
126	295	2031
127	296	2020
128	297	2009
129	298	1998
130	299	1987
131	300	1976
132	302	1968
133	303	1960
134	304	1952
135	305	1943
136	306	1933
137	307	1923
138	309	1914
139	310	1904
140	311	1895
141	312	1885
